freq,s_adj,indic,geo\TIME_PERIOD,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09
M,NSA,IS-CNG-TJ,PL,67054.0,60202.0,61397.0,50039.0,40185.0,33339.0,32909.0,32566.0,41423.0,49003.0,52938.0,60719.0,68331.0,58854.0,58764.0,41384.0,39415.0,36669.0,33020.0,31813.0,32385.0,49718.0,53471.0,66126.0,78210.0,63131.0,60326.0,44485.0,36832.0,32325.0,29754.0,31763.0,36850.0,52252.0,52258.0,76698.0,69913.0,66959.0,60815.0,45538.0,39055.0,33266.0,34377.0,34491.0,36750.0,50045.0,59373.0,64879.0,71084.0,77015.0,59923.0,50576.0,38870.0,36752.0,33006.0,36761.0,45530.0,51631.0,58189.0,73307.0,78634.0,67885.0,74354.0,50139.0,40293.0,37000.0,38203.0,36512.0,40871.0,51508.0,58989.0,67331.0,74960.0,60917.0,58154.0,47564.0,41702.0,37441.0,38295.0,37495.0,38657.0,53606.0,62124.0,73905.0,75079.0,61857.0,63738.0,55207.0,44708.0,37439.0,36617.0,35535.0,39370.0,57627.0,61562.0,67612.0,81930.0,65753.0,67452.0,54781.0,44798.0,37414.0,38033.0,40216.0,41741.0,58351.0,68950.0,79161.0,90784.0,74391.0,68063.0,60833.0,48347.0,40718.0,42541.0,41661.0,46495.0,61152.0,71615.0,80776.0,85264.0,84072.0,85688.0,52082.0,46295.0,43192.0,41608.0,46783.0,45828.0,58387.0,72481.0,84533.0,93927.0,74930.0,76197.0,61378.0,54311.0,41875.0,44805.0,46563.0,48222.0,62634.0,73103.0,85158.0,87299.393,79653.908,79472.255,59833.188,53496.236,46515.624,47229.571,47427.215,51461.16,67068.464,79568.492,92929.615,99888.982,91499.361,86857.651,73107.094,56894.766,47846.323,49250.995,49330.678,51325.034,66658.859,75945.0,95709.53,86842.054,74869.257,74939.616,64338.386,46799.659,40928.374,38140.574,33991.728,36297.842,48221.177,68319.615,81997.477,81217.996,76105.642,75011.033,60086.977,45560.676,40129.083,40273.405,42894.34,
M,NSA,IS-CNG-TJ,PT,18859.0,16135.0,16353.0,14654.0,17060.0,16348.0,17765.0,15306.0,16460.0,14512.0,14845.0,13906.0,15992.0,11272.0,16664.0,14835.0,17434.0,13145.0,17785.0,19556.0,19067.0,17265.0,15725.0,17189.0,15907.0,15943.0,16425.0,14931.0,17827.0,17375.0,19962.0,17444.0,18526.0,17620.0,17372.0,17320.0,18175.0,18917.0,19834.0,15920.0,20495.0,16236.0,16170.0,16340.0,17679.0,15926.0,15489.0,15979.0,19800.0,18076.0,15511.0,13090.0,12999.0,13255.0,15418.0,17155.0,17427.0,15019.0,14998.0,14549.0,15959.0,14439.0,15170.0,17217.0,15604.0,16630.0,16752.0,12940.0,13775.0,13893.0,14536.0,13314.0,14301.0,13689.0,12879.0,11627.0,13717.0,13331.0,14562.0,13234.0,15233.0,14058.0,13703.0,16221.0,17407.0,14358.0,14475.0,14195.0,14693.0,17723.0,18675.0,14469.0,15472.0,14316.0,14354.0,15007.0,15236.0,13048.0,13843.0,13851.0,13448.0,16793.0,18991.0,18509.0,21165.0,21239.0,20534.0,21430.0,21353.0,18856.0,19987.0,17929.0,20607.0,21755.0,25706.0,24134.0,22946.0,19351.0,21545.0,20148.0,22159.0,18839.0,16500.0,15169.0,18113.0,20505.0,23135.0,21127.0,22056.0,18749.0,19850.0,17882.0,20366.0,16520.0,16253.0,18542.0,21156.0,22444.0,23953.0,21580.0,21565.0,23359.0,21217.0,18921.0,23837.691,19358.327,18938.67,13541.219,13827.47,18452.498,24426.056,23102.214,24209.804,22002.849,21186.181,17647.258,21716.945,14610.97,19694.226,21647.288,14476.777,21349.509,17850.81,18061.26,21074.928,19282.301,21196.449,18711.28,21596.34,18133.521,19513.615,16701.319,18220.676,19696.004,20256.516,19289.694,18556.316,18088.27,19131.047,15197.276,14215.461,17674.037,14595.839,12493.099,12615.431,16077.996,17055.668,15086.849,
M,NSA,IS-CNG-TJ,RO,66938.0,51604.0,54080.0,47718.0,47867.0,42110.0,45567.0,45385.0,43957.0,37598.0,38065.0,39014.0,46611.0,42587.0,41169.0,31461.0,26172.0,24878.0,37374.0,44703.0,41698.0,39459.0,46646.0,62239.0,57308.0,52451.0,53994.0,41731.0,36189.0,33636.0,25658.0,25890.0,38293.0,45386.0,45624.0,57776.0,56506.0,60083.0,53408.0,41841.0,49295.0,45203.0,26102.0,23838.0,30087.0,38687.0,51888.0,54060.0,52364.0,60598.0,50683.0,44659.0,44789.0,39353.0,24739.0,29192.0,29884.0,36621.0,46964.0,57801.0,59839.0,52088.0,48258.0,34732.0,30819.0,27429.0,29459.0,28885.0,30644.0,36363.0,41680.0,58522.0,53181.0,49905.0,40942.0,36713.0,31215.0,34024.0,28187.0,28118.0,28616.0,26809.0,46042.0,45904.0,51628.0,46508.0,44881.0,33533.0,27641.0,26714.0,26741.0,27235.0,24992.0,33941.0,40731.0,48523.0,53521.0,42847.0,41050.0,29680.0,25464.0,22751.0,23650.0,25116.0,30586.0,40514.0,50440.0,57750.0,67841.0,53961.0,43116.0,34265.0,26903.0,29111.0,25633.0,26753.0,27581.0,36903.0,47728.0,55861.0,50188.0,69497.0,57586.0,24590.0,21500.0,21495.0,20647.0,21834.0,23640.0,32561.0,50599.0,68065.0,71938.0,55833.0,44936.0,32608.0,22334.0,14623.0,19449.0,20618.0,22895.0,32959.0,40721.0,56180.0,68527.0,54083.0,44879.0,30522.0,23359.0,21761.0,23737.0,23824.0,24466.0,30505.0,52301.0,60489.0,63815.0,56326.0,56838.0,39917.0,23750.0,20373.0,19875.0,19651.0,22411.0,36816.0,46490.0,59341.0,61338.0,48671.0,48014.0,28080.0,22151.0,18937.0,17725.0,16857.0,19178.0,24612.0,37183.0,50428.0,49825.0,50019.0,38678.0,29100.0,18321.0,13521.0,16424.0,15919.0,
M,NSA,IS-CNG-TJ,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17336.0,11891.0,9372.0,7964.0,6149.0,5519.0,6038.0,4927.0,5334.0,7890.0,11705.0,14298.0,13929.0,13890.0,13038.0,6928.0,6372.0,4927.0,5001.0,4853.0,5705.0,7927.0,11409.0,14446.0,16188.0,12892.0,9557.0,5964.0,5556.0,4927.0,5334.0,4964.0,5555.0,6113.0,9111.0,12224.0,14076.0,10890.0,10001.0,6519.0,4667.0,4445.0,4778.0,3926.0,5149.0,8001.0,11372.0,13816.0,15113.0,12854.0,12817.0,10372.0,5815.0,5482.0,6037.0,6260.0,13335.0,11038.0,13409.0,15706.0,16298.0,12854.0,13854.0,9372.0,5593.0,5704.0,4853.0,4556.0,5815.0,8667.0,13521.0,16002.0,15483.0,14817.0,12261.0,9557.0,5408.0,4927.0,5111.0,5149.0,
M,NSA,IS-CNG-TJ,SE,4896.0,4302.0,4401.0,2895.0,1922.0,1985.0,1656.0,2057.0,2273.0,3098.0,4097.0,4822.0,6142.0,5595.0,5215.0,2983.0,2685.0,2518.0,2534.0,2365.0,3201.0,5039.0,5352.0,8069.0,9118.0,7950.0,7316.0,5561.0,3894.0,3481.0,3396.0,1817.0,3808.0,6131.0,7515.0,10343.0,7848.0,7518.0,7358.0,4387.0,4023.0,2177.0,1760.0,2293.0,2714.0,2997.0,5069.0,5427.0,6743.0,6925.0,4423.0,3053.0,2251.0,2127.0,1847.0,1979.0,2298.0,3232.0,3929.0,,7226.0,6401.0,6730.0,3520.0,1880.0,1840.0,1543.0,1762.0,2648.0,2689.0,3912.0,4369.0,6102.0,4571.0,3070.0,2565.0,2049.0,1993.0,1883.0,1956.0,2021.0,2846.0,3347.0,4536.0,5137.0,4786.0,3234.0,2186.0,2036.0,1710.0,1451.0,1537.0,1578.0,2456.0,3378.0,4154.0,6483.0,4861.0,3949.0,2235.0,1806.0,1602.0,1481.0,1791.0,2157.0,2657.0,4387.0,4615.0,3815.0,3459.0,16714.0,2162.0,1986.0,1706.0,1492.0,1905.0,1983.0,2638.0,3330.0,3712.0,4343.0,5827.0,5248.0,3720.0,2836.0,1708.0,2415.0,3132.0,2442.0,3450.0,4880.0,4865.0,5393.0,4196.0,5238.0,4214.0,4204.0,2698.0,3741.0,3211.0,2886.0,2537.0,3758.0,5111.0,5035.0,4813.0,3888.0,3043.0,3150.0,3464.0,2088.0,3506.0,3245.0,6745.0,6071.0,7396.0,7562.0,6433.0,4865.0,4124.0,2512.0,4341.0,2572.0,3298.2,3005.933,3874.449,4184.198,4488.849,4302.263,3317.079,2355.714,2203.016,1989.131,1275.612,2132.403,2189.96,1745.114,2238.3,2175.829,3314.955,3192.54,2770.242,3521.608,1997.002,2194.611,1970.054,2006.331,2126.426,
M,NSA,IS-CNG-TJ,SI,4543.0,4127.0,4089.0,3332.0,2915.0,2688.0,2082.0,1969.0,3029.0,3483.0,3218.0,3370.0,3938.0,3521.0,3143.0,2007.0,2234.0,2310.0,2461.0,2499.0,2802.0,3635.0,4089.0,4695.0,4922.0,4316.0,4165.0,2953.0,2650.0,2423.0,2007.0,1704.0,2236.0,3107.0,3372.0,4583.0,4053.0,3713.0,3523.0,2196.0,2082.0,1704.0,1590.0,1666.0,1817.0,2840.0,3445.0,3332.0,3862.0,4241.0,2764.0,2310.0,1742.0,1590.0,1666.0,1855.0,1817.0,2272.0,2726.0,3256.0,4051.0,3785.0,3720.0,2466.0,1785.0,1725.0,1696.0,1725.0,1926.0,2504.0,3132.0,3656.0,3428.0,3226.0,2815.0,2243.0,1931.0,1657.0,1688.0,1578.0,1775.0,2238.0,2930.0,3648.0,3891.0,3603.0,3275.0,2427.0,1850.0,1714.0,1702.0,1539.0,1858.0,2511.0,2999.0,3507.0,4181.0,3397.0,3391.0,2399.0,2129.0,1871.0,1804.0,1787.0,1921.0,2820.0,3431.0,4261.0,5230.0,3753.0,3201.0,2519.0,2122.0,1890.0,1831.0,1858.0,2220.0,2738.0,3604.0,4059.0,3980.0,4259.0,4075.0,2376.0,2156.0,1946.0,1876.0,1768.0,2041.0,2692.0,3250.0,4023.0,4602.0,3680.0,3398.0,2764.0,2598.0,1896.0,1884.0,2124.0,2186.0,2769.0,3260.0,3822.0,4479.101,3572.684,3567.684,2493.387,2073.242,1744.264,2001.705,1904.59,2201.33,2950.392,3928.266,4051.001,4376.423,3776.322,3844.485,3340.245,2587.276,2085.361,1879.847,1851.165,2024.252,3072.046,3675.046,4314.526,4489.717,3573.911,3717.726,2801.308,2053.429,1885.333,1803.897,1640.327,1901.106,2213.837,3129.436,3551.978,3739.509,3461.534,3087.534,2729.891,2324.748,1988.699,1750.129,1589.811,
M,NSA,IS-CNG-TJ,SK,32800.0,26358.0,26540.0,15313.0,10987.0,10850.0,7109.0,8224.0,11339.0,16851.0,23224.0,27239.0,27598.0,25513.0,22556.0,11161.0,9206.0,11378.0,15134.0,15890.0,16829.0,26490.0,31494.0,34779.0,40617.0,32941.0,26710.0,14146.0,10903.0,9270.0,9170.0,10759.0,11769.0,22345.0,21828.0,25324.0,45104.0,45823.0,28703.0,19833.0,8750.0,5693.0,9979.0,7806.0,8881.0,19290.0,30423.0,33057.0,38226.0,45689.0,24761.0,24117.0,5249.0,3992.0,5030.0,5722.0,9139.0,18276.0,30521.0,39809.0,39189.0,32061.0,30546.0,17001.0,8497.0,8531.0,4524.0,6023.0,6996.0,12697.0,28022.0,28990.0,27625.0,24477.0,16816.0,4747.0,1161.0,3291.0,2095.0,3694.0,7452.0,13154.0,20617.0,22930.0,34275.0,27084.0,24343.0,15260.0,10533.0,3264.0,2277.0,4235.0,5940.0,10238.0,16864.0,25050.0,29464.0,20491.0,19688.0,10852.0,2224.0,8688.0,8313.0,9806.0,14595.0,14874.0,19435.0,25438.0,28910.0,21786.0,17383.0,15570.0,9435.0,7188.0,8006.0,9499.0,10051.0,15649.0,20765.0,25099.0,24115.0,22570.0,23901.0,11323.0,8395.0,7296.0,7643.0,7470.0,8402.0,14545.0,18439.0,26026.0,29370.0,21824.0,19347.0,13039.0,12268.0,6480.0,8610.0,7910.0,10050.0,15002.0,18906.0,24632.0,28403.86,22589.483,21153.698,13406.481,11286.043,9754.585,8978.72,8479.696,10408.084,16169.085,22164.589,25408.795,28618.63,25974.12,24531.795,19194.251,12877.086,9404.521,9403.962,8872.103,10702.192,17224.073,22601.623,27214.624,27739.953,21756.185,20740.752,15896.7,8846.661,7532.999,7454.525,6024.18,7390.851,12291.498,17684.386,23038.74,21397.778,21267.112,18477.474,14865.887,10739.045,7964.336,7423.401,6018.185,
M,NSA,IS-CNG-TJ,TR,140225.0,141996.0,142616.0,116041.0,115694.0,108237.0,91307.0,110763.0,110556.0,113416.0,120312.0,121715.0,123859.0,111716.0,117053.0,89247.0,91243.0,95840.0,101566.0,108765.0,96272.0,100717.0,124389.0,148153.0,152633.0,125905.0,131792.0,112217.0,98307.0,94991.0,108284.0,115072.0,105036.0,129698.0,117609.0,168671.0,183843.0,166289.0,164899.0,135990.0,102050.0,95716.0,117507.0,118253.0,117660.0,141115.0,174841.0,194275.0,200847.0,183489.0,177312.0,110215.0,103812.0,107959.0,132357.0,120782.0,128542.0,121143.0,151455.0,195510.0,194454.0,159969.0,158568.0,127948.0,116872.0,115412.0,122970.0,116077.0,123955.0,134780.0,164843.0,212364.0,196386.0,174786.0,173560.0,139154.0,132776.0,125084.0,134495.0,134191.0,137359.0,121647.0,188868.0,203442.0,208715.0,196110.0,171098.0,145453.0,115900.0,112251.0,111232.0,130615.0,114976.0,130968.0,164072.0,223657.0,222001.0,169133.0,159737.0,122855.0,109641.0,108434.0,110089.0,133525.0,93247.0,129426.0,186921.0,234316.0,244154.0,211106.0,191620.0,159959.0,120362.0,117760.0,150768.0,136558.0,132432.0,146209.0,226301.0,215551.0,249004.0,203234.0,175588.0,134360.0,124412.0,93730.0,140322.0,112860.0,125226.0,140833.0,161186.0,240736.0,234744.0,185866.0,184994.0,142086.0,97412.0,82103.0,114906.0,100011.0,98962.0,111017.0,150057.0,218623.0,259979.05,214741.64,161269.49,103411.0,73668.61,95682.85,107274.34,108500.47,126837.18,136831.85,207361.89,242903.44,253519.58,218970.72,254408.65,172138.56,124856.22,145960.77,147135.52,164821.08,157832.36,182128.29,206766.71,256334.36,273344.18,235096.54,266256.51,141442.63,117030.89,112829.97,106001.34,134341.73,119882.28,125230.65,102421.69,220949.49,255500.02,241830.36,184901.3,147565.24,129739.02,81202.96,111498.55,132676.21,
M,NSA,IS-CNG-TJ,UK,454430.0,421590.0,426802.0,355178.0,297683.0,257696.0,249827.0,228892.0,235299.0,316027.0,364244.0,422146.0,443824.0,377682.0,352455.0,267963.0,242641.0,180022.0,199007.0,201552.0,228032.0,283468.0,346171.0,449854.0,461737.0,407552.0,402930.0,304653.0,295963.0,246215.0,198538.0,207912.0,224171.0,291235.0,381390.0,495290.0,435791.0,348057.0,347757.0,241124.0,225961.0,194934.0,194636.0,189791.0,202520.0,248534.0,281186.0,350521.0,360983.0,364908.0,281718.0,270586.0,223488.0,182785.0,161867.0,151903.0,163800.0,253066.0,308270.0,357778.0,379206.0,359036.0,386157.0,274203.0,212611.0,173732.0,143059.0,134619.0,165535.0,199272.0,309502.0,315826.0,332347.0,299488.0,274714.0,206324.0,188563.0,164798.0,167747.0,164612.0,160738.0,213610.0,283613.0,334287.0,355843.0,339524.0,308449.0,218091.0,208819.0,166105.0,133719.0,153693.0,181021.0,231239.0,271958.0,283848.0,364191.0,342148.0,347831.0,288916.0,208879.0,182527.0,171552.0,164002.0,179463.0,267806.0,355665.0,365864.0,410384.0,326279.0,312234.0,250731.0,206682.0,165923.0,165768.0,165099.0,189951.0,235993.0,335109.0,384113.0,397171.0,374681.0,369595.0,272156.0,192612.0,165847.0,167894.0,159736.0,171038.0,257272.0,320280.0,357672.0,405971.0,314337.0,307436.0,253857.0,216185.0,181875.0,168978.0,149997.0,166607.0,272757.0,343610.0,360693.995,330832.861,316786.082,318575.885,195803.639,169077.603,155484.84,165169.528,158614.946,175960.966,256272.581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,NSA,IS-CNG-TJ,XK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,
M,NSA,IS-ICO-T,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
M,NSA,IS-ICO-T,AT,605.0,630.0,648.0,627.0,697.0,702.0,676.0,714.0,648.0,613.0,638.0,665.0,577.0,588.0,574.0,587.0,651.0,543.0,743.0,603.0,599.0,666.0,615.0,678.0,538.0,557.0,583.0,635.0,280.0,227.0,650.0,615.0,601.0,698.0,700.0,678.0,635.0,514.0,674.0,551.0,596.0,572.0,611.0,597.0,601.0,615.0,678.0,650.0,596.0,565.0,597.0,658.0,599.0,628.0,698.0,663.0,665.0,732.0,562.0,561.0,580.0,546.0,614.0,647.0,642.0,673.0,710.0,682.0,627.0,663.0,700.0,694.0,621.0,611.0,584.0,399.0,691.0,621.0,708.0,676.0,586.0,682.0,659.0,674.0,741.0,666.0,622.0,693.0,691.0,613.0,617.0,641.0,775.0,624.0,702.0,693.0,596.0,603.0,646.0,38.0,588.0,669.0,715.0,707.0,631.0,721.0,713.0,708.0,712.0,642.0,608.0,254.0,496.0,523.0,618.0,760.0,687.0,689.0,685.0,545.0,705.0,548.0,745.0,614.0,700.0,675.0,709.0,676.0,752.0,708.0,708.0,791.0,680.0,771.0,753.0,683.0,742.0,678.0,693.0,722.0,719.0,734.59,690.757,725.045,771.764,605.664,677.311,646.989,551.151,399.221,764.319,735.766,668.688,734.47,456.262,428.752,674.602,530.656,517.494,678.557,686.125,627.845,670.11,633.094,679.86,680.428,587.009,601.38,789.647,620.077,619.602,405.725,117.521,259.527,119.898,114.621,93.238,598.263,699.69,699.81,591.865,728.54,692.776,583.922,712.122,524.782,582.852,,
M,NSA,IS-ICO-T,BE,2958.0,2775.0,2786.0,2807.0,2815.0,2666.0,2732.0,2953.0,2685.0,3020.0,2704.0,2922.0,2724.0,2545.0,2575.0,2662.0,2712.0,2437.0,2254.0,2783.0,2645.0,2706.0,2736.0,3003.0,3042.0,2860.0,2768.0,2506.0,2557.0,2675.0,2757.0,2910.0,2673.0,3009.0,2913.0,2705.0,2995.0,2472.0,2669.0,2498.0,2422.0,2564.0,2553.0,2708.0,2551.0,2255.0,1882.0,2394.0,2539.0,2512.0,2506.0,2664.0,2957.0,2885.0,2882.0,2626.0,2363.0,2554.0,2569.0,2698.0,2573.0,2478.0,2899.0,2643.0,2205.0,2206.0,2554.0,2265.0,2395.0,1566.0,1749.0,2089.0,2216.0,2494.0,2935.0,2824.0,2748.0,2494.0,2712.0,2836.0,2692.0,2912.0,2527.0,2800.0,2800.0,2556.0,2587.0,2932.0,2757.0,2412.0,2816.0,2674.0,2593.0,2626.0,2445.0,2883.0,2826.0,2821.0,2527.0,2479.0,2769.0,2798.0,2765.0,2865.0,2660.0,2469.0,2188.0,2707.0,2893.0,2359.0,2782.0,2756.0,2903.0,2847.0,3019.0,3050.0,2978.0,2818.0,2769.0,2943.0,2797.0,2265.0,2467.0,2121.0,2191.0,2844.0,2810.0,3209.0,2909.0,3035.0,3297.0,3073.0,3137.0,2799.0,3138.0,2899.0,2806.0,2813.0,3009.0,2938.0,2685.0,2764.0,2864.0,2641.0,2906.8,2773.2,2947.7,2781.7,2793.8,1876.7,1993.5,2192.9,1990.0,914.6,1747.3,2435.9,2573.4,2381.1,2569.5,2215.6,2422.9,2295.1,2335.6,2370.0,2280.8,2468.6,2419.1,2353.7,2293.6,2234.3,1881.9,1419.2,2209.4,2522.7,2747.4,2605.2,2539.7,2411.2,2444.0,2385.7,2621.4,2356.3,2707.3,2374.8,2466.1,2500.7,2548.1,,
M,NSA,IS-ICO-T,BG,621.0,403.0,547.0,617.0,675.0,620.0,641.0,634.0,583.0,753.0,569.0,550.0,395.0,392.0,612.0,545.0,680.0,482.0,552.0,545.0,451.0,531.0,448.0,525.0,399.0,159.0,386.0,597.0,550.0,554.0,550.0,399.0,478.0,395.0,599.0,402.0,396.0,266.0,473.0,461.0,394.0,478.0,395.0,390.0,552.0,314.0,471.0,400.0,275.0,390.0,390.0,540.0,582.0,475.0,551.0,561.0,559.0,613.0,478.0,,399.0,402.0,390.0,470.0,564.0,559.0,558.0,478.0,557.0,480.0,545.0,240.0,379.0,317.0,76.0,400.0,550.0,417.0,496.0,525.0,494.0,495.0,396.0,558.0,386.0,447.0,393.0,488.0,588.0,515.0,619.0,465.0,563.0,517.0,564.0,501.0,586.0,483.0,189.0,559.0,563.0,478.0,547.0,564.0,552.0,648.0,514.0,511.0,668.0,483.0,425.0,674.0,557.0,561.0,565.0,640.0,553.0,559.0,562.0,600.0,590.0,403.0,0.0,312.0,478.0,558.0,631.0,644.0,474.0,654.0,549.0,559.0,625.0,640.0,319.0,546.0,647.0,607.0,581.0,524.0,640.0,729.0,566.0,562.0,505.046,558.575,442.651,500.72,314.248,295.937,408.276,392.362,366.628,319.599,433.887,311.904,310.743,398.299,476.611,314.293,479.978,404.394,324.227,621.348,340.226,0.0,160.899,315.571,486.92,410.085,578.746,536.874,702.475,659.012,552.951,697.12,637.6,715.813,589.643,530.108,637.226,397.145,397.242,360.079,427.581,472.779,583.249,,
M,NSA,IS-ICO-T,CY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
M,NSA,IS-ICO-T,CZ,573.0,627.0,571.0,723.0,685.0,667.0,566.0,687.0,834.0,697.0,753.0,726.0,574.0,595.0,656.0,531.0,517.0,548.0,666.0,713.0,640.0,553.0,631.0,563.0,583.0,547.0,585.0,661.0,686.0,623.0,751.0,708.0,662.0,634.0,665.0,622.0,563.0,566.0,510.0,558.0,614.0,696.0,704.0,684.0,239.0,579.0,617.0,595.0,546.0,550.0,559.0,482.0,542.0,658.0,692.0,640.0,574.0,576.0,608.0,647.0,555.0,529.0,534.0,570.0,605.0,447.0,630.0,643.0,469.0,449.0,553.0,568.0,540.0,500.0,610.0,573.0,677.0,667.0,673.0,661.0,682.0,584.0,577.0,627.0,549.0,585.0,619.0,593.0,728.0,658.0,714.0,605.0,582.0,519.0,472.0,508.0,488.0,488.0,453.0,298.0,375.0,423.0,355.0,303.0,389.0,487.0,614.0,652.0,622.0,583.0,720.0,637.0,681.0,702.0,697.0,692.0,704.0,687.0,516.0,573.0,588.0,633.0,609.0,343.0,561.0,636.0,733.0,663.0,614.0,685.0,671.0,703.0,549.0,630.0,607.0,559.0,399.0,691.0,743.0,736.0,795.0,744.0,676.0,609.0,641.0,518.0,549.0,284.0,218.0,309.0,653.0,523.0,638.0,666.0,636.0,539.0,474.0,454.0,508.0,543.0,536.0,529.0,644.0,649.0,590.0,731.0,562.0,621.0,636.0,556.0,457.0,492.0,655.0,616.0,679.0,643.0,681.0,659.0,622.0,729.0,683.0,634.0,510.0,484.0,651.0,598.0,695.0,,
